Cni	Cbr
Cnig-chr-V.g16835	0.105263157894737	0
Cnig-chr-V.g16836	0.0526315789473684	0
Cnig-chr-V.g16837	0	0
Cnig-chr-V.g16839	0.631578947368421	0
Cnig-chr-V.g16840	9.21052631578947	0
Cnig-chr-V.g16841	0	0
Cnig-chr-V.g16842	0	0
Cnig-chr-V.g16844	4.68421052631579	0
Cnig-chr-V.g16845	0	0
Cnig-chr-V.g16846	0	0
Cnig-chr-V.g16847	0.421052631578947	0
Cnig-chr-V.g16848	4.78947368421053	0
Cnig-chr-V.g16850	8.47368421052632	0
Cnig-chr-V.g16851	1.21052631578947	0
Cnig-chr-V.g16852	3.26315789473684	0
Cnig-chr-V.g16853	8.52631578947368	0
Cnig-chr-V.g16855	13.5263157894737	0
Cnig-chr-V.g16856	119.473684210526	0
Cnig-chr-V.g16857	0.736842105263158	0
Cnig-chr-V.g16858	0.0526315789473684	0
Cnig-chr-V.g16859	2.31578947368421	0
Cnig-chr-V.g16860	0.315789473684211	0
Cnig-chr-V.g16861	3.57894736842105	0
Cnig-chr-V.g16862	3.47368421052632	0
Cnig-chr-V.g16864	0.368421052631579	0
Cnig-chr-V.g16865	1.10526315789474	0
Cnig-chr-V.g16866	0.0526315789473684	0
Cnig-chr-V.g16868	23.0526315789474	0
Cnig-chr-V.g16869	4.05263157894737	0
Cnig-chr-V.g16870	0	0
Cnig-chr-V.g16872	0.684210526315789	0
Cnig-chr-V.g16873	10.1578947368421	0
Cnig-chr-V.g16874	2.15789473684211	0
Cnig-chr-V.g16875	2.36842105263158	0
Cnig-chr-V.g16876	0	0
Cnig-chr-V.g16877	0.210526315789474	0
Cnig-chr-V.g16879	5	0
Cnig-chr-V.g16881	11.4736842105263	0
Cnig-chr-V.g16882	1.10526315789474	0
Cnig-chr-V.g16883	1.52631578947368	0
Cnig-chr-V.g16885	0.105263157894737	0
Cnig-chr-V.g16886	4.15789473684211	0
Cnig-chr-V.g16887	311.631578947368	0
Cnig-chr-V.g16888	96.8947368421053	0
Cnig-chr-V.g16891	286.789473684211	0
Cnig-chr-V.g16892	1.15789473684211	0
Cnig-chr-V.g16894	0.157894736842105	0
Cnig-chr-V.g16895	0.105263157894737	0
Cnig-chr-V.g16896	9.68421052631579	0
Cnig-chr-V.g16897	17.8947368421053	0
Cnig-chr-V.g16898	5.52631578947368	0
Cnig-chr-V.g16899	3.05263157894737	0
Cnig-chr-V.g16900	6.05263157894737	0
Cnig-chr-V.g16901	6.15789473684211	0
Cnig-chr-V.g16903	23.9473684210526	0
Cnig-chr-V.g16904	16.0526315789474	0
Cnig-chr-V.g16905	18.1578947368421	0
Cnig-chr-V.g16906	11.6315789473684	0
Cnig-chr-V.g16908	2.10526315789474	0
Cnig-chr-V.g16910	4.84210526315789	0
Cnig-chr-V.g16911	0.0526315789473684	0
Cnig-chr-V.g16914	0.842105263157895	0
Cnig-chr-V.g16915	29.6315789473684	0
Cnig-chr-V.g16923	10.2631578947368	0
Cnig-chr-V.g16924	246.315789473684	0
Cnig-chr-V.g16926	23.3684210526316	0
Cnig-chr-V.g16928	3.78947368421053	0
Cnig-chr-V.g16929	0.631578947368421	0
Cnig-chr-V.g16932	376.947368421053	0
Cnig-chr-V.g16933	172.736842105263	0
Cnig-chr-V.g16939	0.105263157894737	0
Cnig-chr-V.g16940	0.736842105263158	0
Cnig-chr-V.g16950	0.736842105263158	0
Cnig-chr-V.g16951	1.05263157894737	0
Cnig-chr-V.g16953	46.7894736842105	0
Cnig-chr-V.g16954	1.78947368421053	0
Cnig-chr-V.g16955	1.57894736842105	0
Cnig-chr-V.g16956	8.36842105263158	0
Cnig-chr-V.g16965	4.10526315789474	0
Cnig-chr-V.g16967	5.05263157894737	0
Cnig-chr-V.g16968	3.52631578947368	0
Cnig-chr-V.g16971	39.4736842105263	0
Cnig-chr-V.g16972	0	0
Cnig-chr-V.g16975	35	0
Cnig-chr-V.g16976	779.842105263158	0
Cnig-chr-V.g16977	866.421052631579	0
Cnig-chr-V.g16978	226.315789473684	0
Cnig-chr-V.g16982	0.210526315789474	0
Cnig-chr-V.g16984	687.684210526316	0
Cnig-chr-V.g16985	7.47368421052632	0
Cnig-chr-V.g16987	21.6315789473684	0
Cnig-chr-V.g16989	69.1578947368421	0
Cnig-chr-V.g16990	15.4736842105263	0
Cnig-chr-V.g16991	0.421052631578947	0
Cnig-chr-V.g16992	10.3684210526316	0
Cnig-chr-V.g16993	210.684210526316	0
Cnig-chr-V.g16994	1.63157894736842	0
Cnig-chr-V.g16995	1.21052631578947	0
Cnig-chr-V.g16996	95	0
Cnig-chr-V.g16997	97.8947368421053	0
Cnig-chr-V.g16998	0.421052631578947	0
Cnig-chr-V.g16999	24.7894736842105	0
Cnig-chr-V.g17003	4.73684210526316	0
Cnig-chr-V.g17004	464	0
Cnig-chr-V.g17005	0.421052631578947	0
Cnig-chr-V.g17006	0	0
Cnig-chr-V.g17007	9.36842105263158	0
Cnig-chr-V.g17008	1.78947368421053	0
Cnig-chr-V.g17009	7.36842105263158	0
Cnig-chr-V.g17010	17.6315789473684	0
Cnig-chr-V.g17011	0.421052631578947	0
Cnig-chr-V.g17021	0	0
Cnig-chr-V.g17023	0.368421052631579	0
Cnig-chr-V.g17024	1.63157894736842	0
Cnig-chr-V.g17025	2.36842105263158	0
Cnig-chr-V.g17036	293.684210526316	0
Cnig-chr-V.g17041	93.7894736842105	0
Cnig-chr-V.g17054	0.368421052631579	0
Cnig-chr-V.g17059	16.2105263157895	0
Cnig-chr-V.g17060	0	0
Cnig-chr-V.g17065	13.0526315789474	0
Cnig-chr-V.g17068	17.1578947368421	0
Cnig-chr-V.g17070	0	0
Cnig-chr-V.g17071	0.684210526315789	0
Cnig-chr-V.g17072	5.73684210526316	0
Cnig-chr-V.g17073	229.842105263158	0
Cnig-chr-V.g17074	107.157894736842	0
Cnig-chr-V.g17078	377.842105263158	0
Cnig-chr-V.g17079	25.6315789473684	0
Cnig-chr-V.g17081	13.7894736842105	0
Cnig-chr-V.g17082	220.052631578947	0
Cnig-chr-V.g17085	5.57894736842105	0
Cnig-chr-V.g17086	0.0526315789473684	0
Cnig-chr-V.g17087	2.57894736842105	0
Cnig-chr-V.g17088	1.15789473684211	0
Cnig-chr-V.g17089	60.8421052631579	0
Cnig-chr-V.g17090	0.526315789473684	0
Cnig-chr-V.g17091	1.10526315789474	0
Cnig-chr-V.g17092	0.526315789473684	0
Cnig-chr-V.g17093	0.526315789473684	0
Cnig-chr-V.g17094	6.52631578947368	0
Cnig-chr-V.g17095	9.57894736842105	0
Cnig-chr-V.g17099	101.631578947368	0
Cnig-chr-V.g17102	0	0
Cnig-chr-V.g17103	7.57894736842105	0
Cnig-chr-V.g17104	30.6315789473684	0
Cnig-chr-V.g17105	6.73684210526316	0
Cnig-chr-V.g17106	8.73684210526316	0
Cnig-chr-V.g17108	14.5263157894737	0
Cnig-chr-V.g17109	7.10526315789474	0
Cnig-chr-V.g17110	3.68421052631579	0
Cnig-chr-V.g17111	1.68421052631579	0
Cnig-chr-V.g17112	4.84210526315789	0
Cnig-chr-V.g17113	0.421052631578947	0
Cnig-chr-V.g17114	29.7368421052632	0
Cnig-chr-V.g17124	0	0
Cnig-chr-V.g17130	2.57894736842105	0
Cnig-chr-V.g17131	1499.84210526316	0
Cnig-chr-V.g17132	120.263157894737	0
Cnig-chr-V.g17133	109.263157894737	0
Cnig-chr-V.g17134	108.473684210526	0
Cnig-chr-V.g17135	814.052631578947	0
Cnig-chr-V.g17137	0	0
Cnig-chr-V.g17140	0.0526315789473684	0
Cnig-chr-V.g17141	0.315789473684211	0
Cnig-chr-V.g17142	0.578947368421053	0
Cnig-chr-V.g17145	1.21052631578947	0
Cnig-chr-V.g17146	1.73684210526316	0
Cnig-chr-V.g17147	0.473684210526316	0
Cnig-chr-V.g17148	71.3157894736842	0
Cnig-chr-V.g17149	13.2631578947368	0
Cnig-chr-V.g17150	6.63157894736842	0
Cnig-chr-V.g17151	14.6842105263158	0
Cnig-chr-V.g17152	0.263157894736842	0
Cnig-chr-V.g17154	0	0
Cnig-chr-V.g17155	0	0
Cnig-chr-V.g17156	2.21052631578947	0
Cnig-chr-V.g17158	11.3157894736842	0
Cnig-chr-V.g17160	0.105263157894737	0
Cnig-chr-V.g17161	0.157894736842105	0
Cnig-chr-V.g17162	0.210526315789474	0
Cnig-chr-V.g17163	2.10526315789474	0
Cnig-chr-V.g17164	0.105263157894737	0
Cnig-chr-V.g17168	18.7894736842105	0
Cnig-chr-V.g17171	0.315789473684211	0
Cnig-chr-V.g17173	0.842105263157895	0
Cnig-chr-V.g17174	0.736842105263158	0
Cnig-chr-V.g17175	1.78947368421053	0
Cnig-chr-V.g17178	7.05263157894737	0
Cnig-chr-V.g17179	0	0
Cnig-chr-V.g17181	2.63157894736842	0
Cnig-chr-V.g17185	2.36842105263158	0
Cnig-chr-V.g17189	5.15789473684211	0
Cnig-chr-V.g17192	1.05263157894737	0
Cnig-chr-V.g17194	0	0
Cnig-chr-V.g17195	2.68421052631579	0
Cnig-chr-V.g17200	2.68421052631579	0
Cnig-chr-V.g17201	14	0
Cnig-chr-V.g17202	32.7368421052632	0
Cnig-chr-V.g17205	0	0
Cnig-chr-V.g17206	23.6315789473684	0
Cnig-chr-V.g17207	1.52631578947368	0
Cnig-chr-V.g17209	1.47368421052632	0
Cnig-chr-V.g17210	0	0
Cnig-chr-V.g17211	0.315789473684211	0
Cnig-chr-V.g17212	1.94736842105263	0
Cnig-chr-V.g17213	3.31578947368421	0
Cnig-chr-V.g17214	0.578947368421053	0
Cnig-chr-V.g17215	1.15789473684211	0
Cnig-chr-V.g17217	9.89473684210526	0
Cnig-chr-V.g17218	198.210526315789	0
Cnig-chr-V.g17219	10.5263157894737	0
Cnig-chr-V.g17220	6.57894736842105	0
Cnig-chr-V.g17222	0.210526315789474	0
Cnig-chr-V.g17223	0.736842105263158	0
Cnig-chr-V.g17225	0	0
Cnig-chr-V.g17226	4.05263157894737	0
Cnig-chr-V.g17228	0	0
Cnig-chr-V.g17229	21.8421052631579	0
Cnig-chr-V.g17230	23.3684210526316	0
Cnig-chr-V.g17231	20.1578947368421	0
Cnig-chr-V.g17233	0.736842105263158	0
Cnig-chr-V.g17234	0.578947368421053	0
Cnig-chr-V.g17235	0	0
Cnig-chr-V.g17236	9.31578947368421	0
Cnig-chr-V.g17237	2.73684210526316	0
Cnig-chr-V.g17244	221.157894736842	0
Cnig-chr-V.g17249	6.89473684210526	0
Cnig-chr-V.g17251	4.57894736842105	0
Cnig-chr-V.g17254	2.31578947368421	0
Cnig-chr-V.g17257	0.105263157894737	0
Cnig-chr-V.g17258	0	0
Cnig-chr-V.g17259	0.0526315789473684	0
Cnig-chr-V.g17260	6.47368421052632	0
Cnig-chr-V.g17261	0.421052631578947	0
Cnig-chr-V.g17264	4.05263157894737	0
Cnig-chr-V.g17265	9.31578947368421	0
Cnig-chr-V.g17266	4.57894736842105	0
Cnig-chr-V.g17267	0.0526315789473684	0
Cnig-chr-V.g17268	1.94736842105263	0
Cnig-chr-V.g17271	0.157894736842105	0
Cnig-chr-V.g17273	0	0
Cnig-chr-V.g17275	0	0
Cnig-chr-V.g17276	0.0526315789473684	0
Cnig-chr-V.g17279	2.21052631578947	0
Cnig-chr-V.g17280	0	0
Cnig-chr-V.g17281	0	0
Cnig-chr-V.g17282	1.42105263157895	0
Cnig-chr-V.g17284	16.6315789473684	0
Cnig-chr-V.g17285	6.94736842105263	0
Cnig-chr-V.g17289	10.4210526315789	0
Cnig-chr-V.g17291	2.68421052631579	0
Cnig-chr-V.g17293	5.57894736842105	0
Cnig-chr-V.g17294	0.0526315789473684	0
Cnig-chr-V.g17295	7.21052631578947	0
Cnig-chr-V.g17296	8.21052631578947	0
Cnig-chr-V.g17297	0	0
Cnig-chr-V.g17298	0.0526315789473684	0
Cnig-chr-V.g17300	0	0
Cnig-chr-V.g17301	8.10526315789474	0
Cnig-chr-V.g17302	5.21052631578947	0
Cnig-chr-V.g17303	14.2631578947368	0
Cnig-chr-V.g17305	2.78947368421053	0
Cnig-chr-V.g17306	62.5789473684211	0
Cnig-chr-V.g17307	194.789473684211	0
Cnig-chr-V.g17308	1.63157894736842	0
Cnig-chr-V.g17309	74.1052631578947	0
Cnig-chr-V.g17311	0.789473684210526	0
Cnig-chr-V.g17313	0.105263157894737	0
Cnig-chr-V.g17314	0	0
Cnig-chr-V.g17315	0.578947368421053	0
Cnig-chr-V.g17317	11.5789473684211	0
Cnig-chr-V.g17319	29.9473684210526	0
Cnig-chr-V.g17320	0.105263157894737	0
Cnig-chr-V.g17321	0.0526315789473684	0
Cnig-chr-V.g17323	0.263157894736842	0
Cnig-chr-V.g17324	0	0
Cnig-chr-V.g17325	0.0526315789473684	0
Cnig-chr-V.g17326	1.47368421052632	0
Cnig-chr-V.g17328	0.210526315789474	0
Cnig-chr-V.g17329	0.105263157894737	0
Cnig-chr-V.g17330	15.9473684210526	0
Cnig-chr-V.g17332	1.89473684210526	0
Cnig-chr-V.g17333	2.84210526315789	0
Cnig-chr-V.g17334	4.31578947368421	0
Cnig-chr-V.g17336	18.5789473684211	0
Cnig-chr-V.g17337	4.89473684210526	0
Cnig-chr-V.g17338	5.89473684210526	0
Cnig-chr-V.g17341	34.1052631578947	0
Cnig-chr-V.g17342	0	0
Cnig-chr-V.g17343	0.789473684210526	0
Cnig-chr-V.g17344	5.15789473684211	0
Cnig-chr-V.g17345	0.105263157894737	0
Cnig-chr-V.g17346	0.315789473684211	0
Cnig-chr-V.g17347	4.94736842105263	0
Cnig-chr-V.g17348	2.89473684210526	0
Cnig-chr-V.g17350	1.73684210526316	0
Cnig-chr-V.g17351	9.42105263157895	0
Cnig-chr-V.g17353	0.210526315789474	0
Cnig-chr-V.g17354	0	0
Cnig-chr-V.g17354-1	0.0526315789473684	0
Cnig-chr-V.g17355	12.2105263157895	0
Cnig-chr-V.g17356	1.52631578947368	0
Cnig-chr-V.g17357	9.68421052631579	0
Cnig-chr-V.g17358	27	0
Cnig-chr-V.g17359	0	0
Cnig-chr-V.g17360	0.684210526315789	0
Cnig-chr-V.g17361	0.105263157894737	0
Cnig-chr-V.g17362	0	0
Cnig-chr-V.g17363	0	0
Cnig-chr-V.g17364	0.105263157894737	0
Cnig-chr-V.g17365	0.473684210526316	0
Cnig-chr-V.g17366	0.0526315789473684	0
Cnig-chr-V.g17367	17.9473684210526	0
Cnig-chr-V.g17368	111.578947368421	0
Cnig-chr-V.g17369	7.36842105263158	0
Cnig-chr-V.g17370	19.5789473684211	0
Cnig-chr-V.g17371	105.947368421053	0
Cnig-chr-V.g17372	57.6842105263158	0
Cnig-chr-V.g17373	7.63157894736842	0
Cnig-chr-V.g17374	0.894736842105263	0
Cnig-chr-V.g17376	0.105263157894737	0
Cnig-chr-V.g17377	0.105263157894737	0
Cnig-chr-V.g17379	1	0
Cnig-chr-V.g17380	3.05263157894737	0
Cnig-chr-V.g17382	1.52631578947368	0
Cnig-chr-V.g17383	43.8947368421053	0
Cnig-chr-V.g17385	3.89473684210526	0
Cnig-chr-V.g17387	229.315789473684	0
Cnig-chr-V.g17388	37.4736842105263	0
Cnig-chr-V.g17389	0	0
Cnig-chr-V.g17390	97.0526315789474	0
Cnig-chr-V.g17391	3.52631578947368	0
Cnig-chr-V.g17392	0.526315789473684	0
Cnig-chr-V.g17393	0.684210526315789	0
Cnig-chr-V.g17394	0.105263157894737	0
Cnig-chr-V.g17395	0.0526315789473684	0
Cnig-chr-V.g17396	2.10526315789474	0
Cnig-chr-V.g17397	0.368421052631579	0
Cnig-chr-V.g17399	4.57894736842105	0
Cnig-chr-V.g17400	5.47368421052632	0
Cnig-chr-V.g17401	0	0
Cnig-chr-V.g17403	0.315789473684211	0
Cnig-chr-V.g17408	7.15789473684211	0
Cnig-chr-V.g17410	407.736842105263	0
Cnig-chr-V.g17411	148.421052631579	0
Cnig-chr-V.g17412	6.15789473684211	0
Cnig-chr-V.g17413	3.68421052631579	0
Cnig-chr-V.g17414	0.789473684210526	0
Cnig-chr-V.g17415	0	0
Cnig-chr-V.g17417	0.210526315789474	0
Cnig-chr-V.g17419	26.8421052631579	0
Cnig-chr-V.g17420	62	0
Cnig-chr-V.g17421	69.8421052631579	0
Cnig-chr-V.g17422	1.94736842105263	0
Cnig-chr-V.g17423	2.63157894736842	0
Cnig-chr-V.g17424	0.526315789473684	0
Cnig-chr-V.g17425	2.63157894736842	0
Cnig-chr-V.g17428	2.15789473684211	0
Cnig-chr-V.g17429	1.68421052631579	0
Cnig-chr-V.g17430	21.0526315789474	0
Cnig-chr-V.g17431	1.89473684210526	0
Cnig-chr-V.g17432	0.315789473684211	0
Cnig-chr-V.g17433	7	0
Cnig-chr-V.g17434	1130.21052631579	0
Cnig-chr-V.g17436	44.7368421052632	0
Cnig-chr-V.g17438	7.84210526315789	0
Cnig-chr-V.g17439	20.8947368421053	0
Cnig-chr-V.g17440	81.3684210526316	0
Cnig-chr-V.g17442	0.0526315789473684	0
Cnig-chr-V.g17443	2.68421052631579	0
Cnig-chr-V.g17445	41.2105263157895	0
Cnig-chr-V.g17446	0.842105263157895	0
Cnig-chr-V.g17447	13.1578947368421	0
Cnig-chr-V.g17449	1.73684210526316	0
Cnig-chr-V.g17450	1.68421052631579	0
Cnig-chr-V.g17451	2.89473684210526	0
Cnig-chr-V.g17452	1.31578947368421	0
Cnig-chr-V.g17456	0.578947368421053	0
Cnig-chr-V.g17457	0	0
Cnig-chr-V.g17458	0.210526315789474	0
Cnig-chr-V.g17459	0.0526315789473684	0
Cnig-chr-V.g17461	77.6842105263158	0
Cnig-chr-V.g17462	69.9473684210526	0
Cnig-chr-V.g17464	12.7368421052632	0
Cnig-chr-V.g17466	0.0526315789473684	0
Cnig-chr-V.g17467	0	0
Cnig-chr-V.g17468	18.8421052631579	0
Cnig-chr-V.g17471	1.05263157894737	0
Cnig-chr-V.g17474	180	0
Cnig-chr-V.g17475	6.26315789473684	0
Cnig-chr-V.g17476	13.2105263157895	0
Cnig-chr-V.g17477	3	0
Cnig-chr-V.g17478	6.84210526315789	0
Cnig-chr-V.g17480	0.0526315789473684	0
Cnig-chr-V.g17483	0.263157894736842	0
Cnig-chr-V.g17484	0	0
Cnig-chr-V.g17485	0	0
Cnig-chr-V.g17486	0.105263157894737	0
Cnig-chr-V.g17487	0.105263157894737	0
Cnig-chr-V.g17488	3.15789473684211	0
Cnig-chr-V.g17489	0.473684210526316	0
Cnig-chr-V.g17490	0.473684210526316	0
Cnig-chr-V.g17491	5.68421052631579	0
Cnig-chr-V.g17493	1.78947368421053	0
Cnig-chr-V.g17494	16.7368421052632	0
Cnig-chr-V.g17501	4.05263157894737	0
Cnig-chr-V.g17502	2.89473684210526	0
Cnig-chr-V.g17503	0	0
Cnig-chr-V.g17503-1	5.36842105263158	0
Cnig-chr-V.g17504	0	0
Cnig-chr-V.g17504-1	0.157894736842105	0
Cnig-chr-V.g17505	2.36842105263158	0
Cnig-chr-V.g17507	13.8947368421053	0
Cnig-chr-V.g17508	4.63157894736842	0
Cnig-chr-V.g17509	1.47368421052632	0
Cnig-chr-V.g17510	17.7368421052632	0
Cnig-chr-V.g17512	0.0526315789473684	0
Cnig-chr-V.g17513	0.157894736842105	0
Cnig-chr-V.g17514	0.0526315789473684	0
Cnig-chr-V.g17515	3.31578947368421	0
Cnig-chr-V.g17516	4.68421052631579	0
Cnig-chr-V.g17517	0.368421052631579	0
Cnig-chr-V.g17518	0.105263157894737	0
Cnig-chr-V.g17519	0	0
Cnig-chr-V.g17520	1.78947368421053	0
Cnig-chr-V.g17522	55	0
Cnig-chr-V.g17524	17.8421052631579	0
Cnig-chr-V.g17525	76.9473684210526	0
Cnig-chr-V.g17526	2.63157894736842	0
Cnig-chr-V.g17527	1.21052631578947	0
Cnig-chr-V.g17528	0.105263157894737	0
Cnig-chr-V.g17529	0	0
Cnig-chr-V.g17530	0.736842105263158	0
Cnig-chr-V.g17531	20.4210526315789	0
Cnig-chr-V.g17532	4.57894736842105	0
Cnig-chr-V.g17533	7.42105263157895	0
Cnig-chr-V.g17534	6.52631578947368	0
Cnig-chr-V.g17535	1.57894736842105	0
Cnig-chr-V.g17536	0.684210526315789	0
Cnig-chr-V.g17537	0	0
Cnig-chr-V.g17539	0.368421052631579	0
Cnig-chr-V.g17540	0.894736842105263	0
Cnig-chr-V.g17541	3.36842105263158	0
Cnig-chr-V.g17542	7.05263157894737	0
Cnig-chr-V.g17543	2.26315789473684	0
Cnig-chr-V.g17544	38.2105263157895	0
Cnig-chr-V.g17545	4.47368421052632	0
Cnig-chr-V.g17547	3.31578947368421	0
Cnig-chr-V.g17548	10.2105263157895	0
Cnig-chr-V.g17552	1.15789473684211	0
Cnig-chr-V.g17553	7.36842105263158	0
Cnig-chr-V.g17555	2.78947368421053	0
Cnig-chr-V.g17556	2.26315789473684	0
Cnig-chr-V.g17566	35.1052631578947	0
Cnig-chr-V.g17568	0	0
Cnig-chr-V.g17571	2.15789473684211	0
Cnig-chr-V.g17572	1.68421052631579	0
Cnig-chr-V.g17574	0	0
Cnig-chr-V.g17575	0.263157894736842	0
Cnig-chr-V.g17576	0.263157894736842	0
Cnig-chr-V.g17578	1.68421052631579	0
Cnig-chr-V.g17579	10.0526315789474	0
Cnig-chr-V.g17581	1.36842105263158	0
Cnig-chr-V.g17583	0	0
Cnig-chr-V.g17584	1.21052631578947	0
Cnig-chr-V.g17585	1.05263157894737	0
Cnig-chr-V.g17586	6.42105263157895	0
Cnig-chr-V.g17588	0.105263157894737	0
Cnig-chr-V.g17589	0	0
Cnig-chr-V.g17590	0	0
Cnig-chr-V.g17591	0	0
Cnig-chr-V.g17592	4.73684210526316	0
Cnig-chr-V.g17592-1	105.315789473684	0
Cnig-chr-V.g17593	172.315789473684	0
Cnig-chr-V.g17594	11.9473684210526	0
Cnig-chr-V.g17594-1	124.210526315789	0
Cnig-chr-V.g17595	0	0
Cnig-chr-V.g17596	370.789473684211	0
Cnig-chr-V.g17597	8	0
Cnig-chr-V.g17598	17.5789473684211	0
Cnig-chr-V.g17599	48.6315789473684	0
Cnig-chr-V.g17600	14.8421052631579	0
Cnig-chr-V.g17601	24.5789473684211	0
Cnig-chr-V.g17602	11.0526315789474	0
Cnig-chr-V.g17603	22.0526315789474	0
Cnig-chr-V.g17604	184.842105263158	0
Cnig-chr-V.g17605	52.1578947368421	0
Cnig-chr-V.g17606	0.0526315789473684	0
Cnig-chr-V.g17608	2.31578947368421	0
Cnig-chr-V.g17610	0.0526315789473684	0
Cnig-chr-V.g17611	12.6842105263158	0
Cnig-chr-V.g17612	48.7368421052632	0
Cnig-chr-V.g17613	0.157894736842105	0
Cnig-chr-V.g17614	26.5789473684211	0
Cnig-chr-V.g17615	7.15789473684211	0
Cnig-chr-V.g17616	4	0
Cnig-chr-V.g17617	2.15789473684211	0
Cnig-chr-V.g17618	4.94736842105263	0
Cnig-chr-V.g17620	25.2631578947368	0
Cnig-chr-V.g17623	122.105263157895	0
Cnig-chr-V.g17624	0.210526315789474	0
Cnig-chr-V.g17625	40.3157894736842	0
Cnig-chr-V.g17629	0	0
Cnig-chr-V.g17630	55.0526315789474	0
Cnig-chr-V.g17631	4.10526315789474	0
Cnig-chr-V.g17637	0.0526315789473684	0
Cnig-chr-V.g17638	2.47368421052632	0
Cnig-chr-V.g17640	0	0
Cnig-chr-V.g17641	0.578947368421053	0
Cnig-chr-V.g17642	0	0
Cnig-chr-V.g17644	9.05263157894737	0
Cnig-chr-V.g17646	25	0
Cnig-chr-V.g17647	0	0
Cnig-chr-V.g17648	1.94736842105263	0
Cnig-chr-V.g17649	10.1578947368421	0
Cnig-chr-V.g17650	2.57894736842105	0
Cnig-chr-V.g17650-1	0	0
Cnig-chr-V.g17651	7.57894736842105	0
Cnig-chr-V.g17654	10.1578947368421	0
Cnig-chr-V.g17655	27	0
Cnig-chr-V.g17656	0	0
Cnig-chr-V.g17658	0	0
Cnig-chr-V.g17659	39.5263157894737	0
Cnig-chr-V.g17660	24.6315789473684	0
Cnig-chr-V.g17661	2.26315789473684	0
Cnig-chr-V.g17663	0.105263157894737	0
Cnig-chr-V.g17669	0.473684210526316	0
Cnig-chr-V.g17671	0.210526315789474	0
Cnig-chr-V.g17673	0	0
Cnig-chr-V.g17674	11.1052631578947	0
Cnig-chr-V.g17675	1.15789473684211	0
Cnig-chr-V.g17676	12.1052631578947	0
Cnig-chr-V.g17677	0	0
Cnig-chr-V.g17680	0.736842105263158	0
Cnig-chr-V.g17680-1	0.0526315789473684	0
Cnig-chr-V.g17681	5.73684210526316	0
Cnig-chr-V.g17682	139.789473684211	0
Cnig-chr-V.g17683	2.57894736842105	0
Cnig-chr-V.g17685	204.315789473684	0
Cnig-chr-V.g17686	18.1578947368421	0
Cnig-chr-V.g17687	8.63157894736842	0
Cnig-chr-V.g17688	2.26315789473684	0
Cnig-chr-V.g17689	0.526315789473684	0
Cnig-chr-V.g17690	1.05263157894737	0
Cnig-chr-V.g17693	15.1578947368421	0
Cnig-chr-V.g17694	9.42105263157895	0
Cnig-chr-V.g17695	1037.05263157895	0
Cnig-chr-V.g17696	17.8947368421053	0
Cnig-chr-V.g17698	16.2105263157895	0
Cnig-chr-V.g17699	38.8421052631579	0
Cnig-chr-V.g17700	1154.10526315789	0
Cnig-chr-V.g17702	0.0526315789473684	0
Cnig-chr-V.g17703	8.89473684210526	0
Cnig-chr-V.g17704	5.10526315789474	0
Cnig-chr-V.g17705	0.105263157894737	0
Cnig-chr-V.g17707	2.94736842105263	0
Cnig-chr-V.g17708	0	0
Cnig-chr-V.g17709	3.84210526315789	0
Cnig-chr-V.g17710	0.684210526315789	0
Cnig-chr-V.g17711	5.47368421052632	0
Cnig-chr-V.g17712	0	0
Cnig-chr-V.g17713	2	0
Cnig-chr-V.g17714	1.57894736842105	0
Cnig-chr-V.g17718	56.8947368421053	0
Cnig-chr-V.g17719	262.315789473684	0
Cnig-chr-V.g17720	2.89473684210526	0
Cnig-chr-V.g17721	0.263157894736842	0
Cnig-chr-V.g17722	0.105263157894737	0
Cnig-chr-V.g17723	0.578947368421053	0
Cnig-chr-V.g17724	0.894736842105263	0
Cnig-chr-V.g17725	8.73684210526316	0
Cnig-chr-V.g17726	0.315789473684211	0
Cnig-chr-V.g17727	3.05263157894737	0
Cnig-chr-V.g17729	31.4736842105263	0
Cnig-chr-V.g17730	8.31578947368421	0
Cnig-chr-V.g17731	153.789473684211	0
Cnig-chr-V.g17732	2.15789473684211	0
Cnig-chr-V.g17734	0.0526315789473684	0
Cnig-chr-V.g17736	0.368421052631579	0
Cnig-chr-V.g17737	13.2631578947368	0
Cnig-chr-V.g17738	2.36842105263158	0
Cnig-chr-V.g17739	0	0
Cnig-chr-V.g17739-1	0.315789473684211	0
Cnig-chr-V.g17741	1.78947368421053	0
Cnig-chr-V.g17742	11	0
Cnig-chr-V.g17743	20.7894736842105	0
Cnig-chr-V.g17744	152.421052631579	0
Cnig-chr-V.g17745	32.2631578947368	0
Cnig-chr-V.g17748	9.47368421052632	0
Cnig-chr-V.g17749	4.63157894736842	0
Cnig-chr-V.g17753	0.210526315789474	0
Cnig-chr-V.g17754	0.315789473684211	0
Cnig-chr-V.g17756	0.157894736842105	0
Cnig-chr-V.g17758	2.10526315789474	0
Cnig-chr-V.g17760	17.6842105263158	0
Cnig-chr-V.g17761	21.6315789473684	0
Cnig-chr-V.g17762	435.526315789474	0
Cnig-chr-V.g17763	0.263157894736842	0
Cnig-chr-V.g17765	27.3684210526316	0
Cnig-chr-V.g17766	118.157894736842	0
Cnig-chr-V.g17769	1.94736842105263	0
Cnig-chr-V.g17770	0	0
Cnig-chr-V.g17773	0	0
Cnig-chr-V.g17774	5.68421052631579	0
